pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
105.39,0.0,-28.57,453.0,370.0,578.0,337.0,340.0,334.0,328.0,334.0,354.0,393.0,1.0,0.0
102.3,0.0,-28.62,409.0,553.0,578.0,337.0,340.0,334.0,327.0,334.0,354.0,391.0,1.0,0.0
99.77,0.0,-28.67,453.0,553.0,346.0,337.0,340.0,334.0,327.0,333.0,353.0,391.0,1.0,0.0
96.53,0.0,-28.72,453.0,367.0,346.0,337.0,340.0,334.0,327.0,333.0,353.0,389.0,1.0,0.0
93.87,0.0,-28.77,410.0,553.0,346.0,338.0,340.0,334.0,327.0,333.0,353.0,389.0,1.0,0.0
91.16,0.0,-28.82,453.0,372.0,347.0,338.0,340.0,334.0,326.0,333.0,351.0,388.0,1.0,0.0
88.39,0.0,-28.86,411.0,372.0,347.0,338.0,514.0,333.0,326.0,332.0,351.0,388.0,1.0,0.1
84.86,0.0,-28.91,410.0,371.0,346.0,337.0,339.0,335.0,328.0,333.0,353.0,389.0,1.0,0.0
81.97,0.0,-28.93,408.0,365.0,345.0,336.0,338.0,336.0,329.0,334.0,354.0,390.0,1.0,0.0
79.02,0.0,-28.95,408.0,369.0,344.0,335.0,338.0,337.0,329.0,335.0,354.0,391.0,1.0,0.0
76.02,0.0,-28.95,414.0,364.0,344.0,335.0,337.0,338.0,330.0,335.0,354.0,385.0,1.0,0.0
72.96,0.0,-28.95,407.0,364.0,341.0,335.0,337.0,338.0,330.0,336.0,355.0,392.0,1.0,0.0
69.85,0.0,-28.93,407.0,368.0,344.0,333.0,337.0,338.0,331.0,336.0,355.0,393.0,1.0,0.0
66.69,0.0,-28.91,406.0,363.0,344.0,333.0,337.0,338.0,331.0,336.0,356.0,386.0,1.0,0.0
64.28,0.0,-28.88,405.0,363.0,343.0,333.0,337.0,338.0,331.0,337.0,356.0,387.0,1.0,0.0
61.02,0.0,-28.85,405.0,363.0,340.0,333.0,336.0,338.0,331.0,337.0,356.0,394.0,1.0,0.0
57.7,0.0,-28.81,404.0,362.0,343.0,333.0,336.0,339.0,331.0,337.0,357.0,388.0,1.0,0.0
54.33,0.0,-28.77,403.0,362.0,343.0,333.0,336.0,339.0,332.0,337.0,358.0,396.0,1.0,0.0
51.76,0.0,-28.73,403.0,362.0,342.0,332.0,336.0,339.0,332.0,338.0,358.0,389.0,1.0,0.0
48.3,0.0,-28.68,402.0,360.0,338.0,332.0,336.0,339.0,332.0,338.0,359.0,390.0,1.0,0.0
44.77,0.0,-28.63,402.0,360.0,338.0,332.0,335.0,339.0,332.0,338.0,359.0,391.0,1.0,0.0
42.1,0.0,-28.6,401.0,360.0,342.0,332.0,335.0,342.0,332.0,340.0,359.0,391.0,1.0,0.0
38.48,0.0,-28.54,400.0,359.0,337.0,332.0,336.0,342.0,332.0,340.0,360.0,399.0,1.0,0.0
34.8,0.0,-28.49,399.0,359.0,337.0,332.0,336.0,340.0,332.0,340.0,360.0,393.0,1.0,0.0
31.08,0.0,-28.43,399.0,359.0,341.0,332.0,336.0,339.0,333.0,340.0,360.0,394.0,1.0,0.0
28.24,0.0,-28.39,399.0,358.0,341.0,329.0,336.0,339.0,333.0,341.0,362.0,394.0,1.0,0.0
24.42,0.0,-28.33,397.0,358.0,336.0,331.0,336.0,339.0,333.0,341.0,362.0,396.0,1.0,0.0
20.54,0.0,-28.27,396.0,357.0,336.0,331.0,336.0,339.0,333.0,341.0,363.0,396.0,1.0,0.0
17.6,0.0,-28.23,396.0,356.0,340.0,331.0,336.0,339.0,333.0,342.0,363.0,397.0,0.0,0.0
13.67,0.0,-28.17,395.0,356.0,335.0,331.0,335.0,339.0,335.0,342.0,364.0,397.0,0.0,0.0
9.82,0.0,-28.11,394.0,355.0,335.0,331.0,335.0,340.0,335.0,342.0,364.0,399.0,0.0,0.0
6.98,0.0,-28.06,393.0,355.0,338.0,330.0,335.0,340.0,335.0,342.0,364.0,399.0,0.0,0.0
3.25,0.0,-28.01,393.0,354.0,338.0,330.0,335.0,339.0,335.0,343.0,365.0,400.0,-0.1,0.0
-0.4,0.0,-27.95,392.0,354.0,334.0,330.0,335.0,341.0,335.0,343.0,365.0,401.0,-0.1,0.0
-3.09,0.0,-27.91,391.0,354.0,334.0,330.0,335.0,347.0,335.0,343.0,365.0,402.0,-0.1,0.0
-6.62,0.0,-27.85,391.0,353.0,337.0,330.0,335.0,348.0,335.0,343.0,367.0,408.0,-0.1,0.0
-10.07,0.0,-27.8,389.0,353.0,333.0,329.0,335.0,348.0,336.0,344.0,367.0,410.0,-0.1,0.0
-12.61,0.0,-27.76,389.0,353.0,333.0,329.0,335.0,348.0,336.0,344.0,367.0,403.0,-0.3,0.0
-15.93,0.0,-27.71,388.0,351.0,336.0,329.0,335.0,348.0,336.0,344.0,368.0,410.0,-0.6,0.0
-19.18,0.0,-27.66,388.0,351.0,336.0,329.0,335.0,348.0,336.0,344.0,368.0,411.0,-0.8999999999999999,0.0
-21.57,0.0,-27.62,387.0,351.0,332.0,329.0,335.0,348.0,336.0,344.0,368.0,406.0,-1.0,0.0
-24.69,0.0,-27.57,386.0,350.0,332.0,328.0,335.0,348.0,337.0,345.0,368.0,412.0,-1.0,0.0
-26.98,0.0,-27.54,386.0,350.0,335.0,328.0,334.0,348.0,337.0,345.0,369.0,413.0,-1.0,0.0
-29.97,0.0,-27.49,385.0,349.0,331.0,328.0,334.0,348.0,337.0,345.0,369.0,413.0,-1.0,0.0
-32.89,0.0,-27.45,385.0,349.0,331.0,328.0,334.0,347.0,337.0,345.0,369.0,414.0,-1.0,0.0
-35.03,0.0,-27.41,384.0,349.0,331.0,328.0,334.0,347.0,337.0,345.0,369.0,414.0,-1.0,0.0
-37.82,0.0,-27.37,383.0,349.0,334.0,328.0,334.0,347.0,337.0,346.0,371.0,414.0,-1.0,0.0
-39.87,0.0,-27.34,383.0,348.0,334.0,328.0,334.0,347.0,337.0,346.0,371.0,414.0,-1.0,0.0
-42.53,0.0,-27.3,382.0,347.0,329.0,327.0,334.0,347.0,337.0,346.0,371.0,416.0,-1.0,0.0
-44.48,0.0,-27.27,382.0,347.0,329.0,327.0,334.0,347.0,337.0,346.0,371.0,416.0,-1.0,0.0
-47.02,0.0,-27.23,382.0,347.0,333.0,327.0,334.0,347.0,337.0,346.0,372.0,416.0,-1.0,0.0
-48.87,0.0,-27.2,380.0,346.0,333.0,327.0,334.0,347.0,337.0,346.0,372.0,416.0,-1.0,0.0
-51.28,0.0,-27.16,380.0,346.0,333.0,327.0,334.0,347.0,337.0,346.0,372.0,417.0,-1.0,0.0
-53.04,0.0,-27.13,380.0,346.0,333.0,327.0,334.0,347.0,337.0,347.0,372.0,417.0,-1.0,0.0
-55.31,0.0,-27.1,379.0,351.0,328.0,326.0,334.0,347.0,337.0,347.0,372.0,417.0,-1.0,0.0
-56.98,0.0,-27.07,379.0,345.0,332.0,326.0,334.0,347.0,337.0,384.0,372.0,417.0,-1.0,0.0
-59.13,0.0,-27.04,379.0,345.0,332.0,326.0,334.0,347.0,337.0,384.0,436.0,418.0,-1.0,0.0
-60.69,0.0,-27.02,379.0,350.0,332.0,326.0,333.0,347.0,353.0,384.0,436.0,419.0,-1.0,0.0
-62.71,0.0,-26.98,378.0,350.0,331.0,326.0,333.0,347.0,352.0,383.0,436.0,419.0,-1.0,0.0
-64.18,0.0,-26.96,377.0,349.0,331.0,326.0,333.0,347.0,352.0,384.0,436.0,419.0,-1.0,0.0
-66.08,0.0,-26.93,377.0,344.0,331.0,326.0,333.0,347.0,352.0,384.0,436.0,419.0,-1.0,0.0
-67.45,0.0,-26.91,377.0,344.0,331.0,326.0,333.0,347.0,352.0,384.0,436.0,420.0,-1.0,0.0
-68.78,0.0,-26.89,376.0,349.0,331.0,325.0,333.0,347.0,352.0,384.0,436.0,453.0,-1.0,0.0
-70.5,0.0,-26.86,375.0,348.0,331.0,325.0,333.0,347.0,338.0,383.0,436.0,453.0,-1.0,0.0
-71.73,0.0,-26.84,375.0,343.0,331.0,325.0,333.0,347.0,338.0,347.0,436.0,453.0,-1.0,0.0
-73.31,0.0,-26.82,375.0,347.0,329.0,325.0,333.0,347.0,338.0,383.0,436.0,453.0,-1.0,0.0
-74.45,0.0,-26.8,382.0,342.0,329.0,325.0,333.0,347.0,338.0,348.0,436.0,453.0,-1.0,0.0
-75.55,0.0,-26.79,382.0,347.0,329.0,325.0,333.0,347.0,338.0,348.0,436.0,453.0,-1.0,0.0
-76.95,0.0,-26.76,374.0,347.0,329.0,325.0,333.0,347.0,338.0,383.0,436.0,453.0,-1.0,0.0
-77.96,0.0,-26.75,374.0,346.0,329.0,325.0,333.0,347.0,338.0,383.0,436.0,453.0,-1.0,0.0
-78.92,0.0,-26.73,382.0,346.0,329.0,325.0,333.0,347.0,338.0,383.0,435.0,453.0,-1.0,0.0
-80.13,0.0,-26.71,380.0,346.0,329.0,325.0,333.0,347.0,338.0,383.0,436.0,453.0,-1.0,0.0
-81.0,0.0,-26.7,380.0,346.0,578.0,325.0,333.0,347.0,338.0,383.0,436.0,453.0,-1.0,0.0
-82.09,0.0,-26.68,380.0,346.0,328.0,325.0,334.0,347.0,338.0,383.0,436.0,453.0,-1.0,0.0
-83.1,0.0,-26.67,380.0,346.0,328.0,325.0,334.0,347.0,338.0,381.0,436.0,453.0,-1.0,0.0
-83.82,0.0,-26.66,380.0,346.0,328.0,325.0,334.0,347.0,338.0,381.0,436.0,453.0,-1.0,0.0
-84.71,0.0,-26.64,379.0,345.0,328.0,324.0,334.0,347.0,338.0,383.0,436.0,453.0,-1.0,0.0
-85.32,0.0,-26.63,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,436.0,453.0,-1.0,0.0
-85.9,0.0,-26.62,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,436.0,453.0,-1.0,0.0
-86.61,0.0,-26.61,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,436.0,453.0,-1.0,0.0
-87.09,0.0,-26.61,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,-1.0,0.0
-87.66,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,-1.0,0.0
-88.05,0.0,-26.59,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,-1.0,0.0
-88.5,0.0,-26.58,379.0,345.0,328.0,324.0,334.0,347.0,349.0,383.0,435.0,453.0,-1.0,0.0
-88.79,0.0,-26.58,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,-1.0,0.0
-89.11,0.0,-26.58,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,-1.0,0.0
-89.3,0.0,-26.57,379.0,345.0,328.0,324.0,334.0,347.0,350.0,349.0,435.0,453.0,-1.0,0.0
-89.49,0.0,-26.57,379.0,345.0,328.0,324.0,334.0,347.0,350.0,349.0,435.0,453.0,-1.0,0.0
-89.59,0.0,-26.57,378.0,345.0,328.0,324.0,334.0,347.0,339.0,349.0,435.0,453.0,-1.0,0.0
-89.64,0.0,-26.57,378.0,345.0,327.0,324.0,334.0,347.0,339.0,349.0,435.0,453.0,-1.0,0.0
-89.66,0.0,-26.57,378.0,345.0,327.0,324.0,334.0,347.0,339.0,349.0,435.0,453.0,-1.0,0.0
-89.66,0.0,-26.57,378.0,345.0,327.0,324.0,334.0,347.0,339.0,349.0,435.0,453.0,-1.0,0.0
-89.63,0.0,-26.57,378.0,345.0,327.0,324.0,334.0,347.0,339.0,349.0,435.0,453.0,-1.0,0.0
-89.57,0.0,-26.57,378.0,345.0,328.0,324.0,334.0,347.0,350.0,381.0,435.0,453.0,-1.0,0.0
-89.44,0.0,-26.57,379.0,345.0,328.0,324.0,334.0,347.0,350.0,381.0,435.0,453.0,-1.0,0.0
-89.3,0.0,-26.57,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,-1.0,0.0
-89.07,0.0,-26.58,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,-1.0,0.0
-88.87,0.0,-26.58,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,-1.0,0.0
-88.54,0.0,-26.58,379.0,345.0,328.0,324.0,334.0,347.0,349.0,383.0,435.0,453.0,-1.0,0.0
-88.26,0.0,-26.59,379.0,345.0,328.0,324.0,334.0,347.0,349.0,383.0,435.0,453.0,0.0,0.0
-87.9,0.0,-26.59,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.68,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.1,0.0
-87.46,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.1,0.0
-87.33,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.1,0.0
-87.23,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.1,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
-87.21,0.0,-26.6,379.0,345.0,328.0,324.0,334.0,347.0,350.0,383.0,435.0,453.0,0.0,0.0
